FORMNO,DRVDT,TCMSTRBLCD,CNT,TCMSTRBLNM,TRBLWARNC,TRBLHEVYCD
209,20200413,24,7,방향 전환,,
209,20200413,300,2,ECU 통신 고장,O,
209,20200413,36,7,후미 차 F/R 이상,,
209,20200413,400,2,SIV 통신 고장,O,
209,20200413,41,33,운전 방식 없음,,
209,20200413,439,4,판토 상승 눌림스위치 감지,,
209,20200413,44,742,자동 운전,,
209,20200413,440,2,판토 하강 눌림스위치 감지,,
209,20200413,443,60,판토 1 상승 감지,,
209,20200413,444,60,판토 2 상승 감지,,
209,20200413,445,12,판토 1 하강 감지,,
209,20200413,446,12,판토 2 하강 감지,,
209,20200413,45,761,수동 운전,,
209,20200413,46,25,기지 운전,,
209,20200413,47,2,비상 운전,,
209,20200413,51,8,마스터 컨트롤러 비상 제동,,
209,20200413,52,56,ATP 비상 제동,,
209,20200413,53,32,선두차 비상 제동,,
209,20200413,56,23,궤도 이탈 비상 제동,,
209,20200413,59,12,보안 제동,,
209,20200413,60,16,주차 제동,,
209,20200413,600,2,HVAC 통신 고장,O,
209,20200413,660,8,RTD 통신 이상,O,
209,20200413,667,19,RTD LTE 1 서버 접속,,
209,20200413,668,27,RTD LTE 2 서버 접속,,
209,20200413,670,19,RTD 시간 설정 요구,,
209,20200413,671,2,RTD 요구에 의한 시간 설정 완료,,
209,20200413,74,1,TC LIU1 저장 장치 이상,,O
209,20200413,875,12,ATP 출입문 열림 허가,,
209,20200413,876,157,왼쪽 출입문 허가,,
209,20200413,877,558,오른쪽 출입문 허가,,
209,20200413,878,8,출입문 닫힘 스위치,,
209,20200414,103,8,ATP 정위치 정차 안됨,,
209,20200414,105,268,ATO 모드 정차 제동,,
209,20200414,176,2,사용자가 시간 설정,,
209,20200414,202,492,CMSB 동작,,
209,20200414,21,11,HCR/TCR 없음,,
209,20200414,212,5,BC압 차단 코크,,O
209,20200414,22,1,"HCR 감지, 선두 차",,
209,20200414,24,10,방향 전환,,
209,20200414,302,6,ECU 고장,,O
209,20200414,339,3,ECU SR 압력 저하,,O
209,20200414,36,18,후미 차 F/R 이상,,
209,20200414,41,41,운전 방식 없음,,
209,20200414,42,4,자동 회차,,
209,20200414,439,4,판토 상승 눌림스위치 감지,,
209,20200414,44,272,자동 운전,,
209,20200414,440,3,판토 하강 눌림스위치 감지,,
209,20200414,443,54,판토 1 상승 감지,,
209,20200414,444,54,판토 2 상승 감지,,
209,20200414,445,15,판토 1 하강 감지,,
209,20200414,446,15,판토 2 하강 감지,,
209,20200414,45,298,수동 운전,,
209,20200414,46,25,기지 운전,,
209,20200414,47,5,비상 운전,,
209,20200414,51,6,마스터 컨트롤러 비상 제동,,
209,20200414,52,32,ATP 비상 제동,,
209,20200414,53,18,선두차 비상 제동,,
209,20200414,56,24,궤도 이탈 비상 제동,,
209,20200414,59,8,보안 제동,,
209,20200414,60,24,주차 제동,,
209,20200414,660,2,RTD 통신 이상,O,
209,20200414,667,18,RTD LTE 1 서버 접속,,
209,20200414,668,18,RTD LTE 2 서버 접속,,
209,20200414,670,17,RTD 시간 설정 요구,,
209,20200414,875,6,ATP 출입문 열림 허가,,
209,20200414,876,63,왼쪽 출입문 허가,,
209,20200414,877,213,오른쪽 출입문 허가,,
209,20200414,878,6,출입문 닫힘 스위치,,
209,20200414,997,6,객실 출입문 비상 핸들 취급,O,
209,20200417,105,826,ATO 모드 정차 제동,,
209,20200417,176,1,사용자가 시간 설정,,
209,20200417,202,1590,CMSB 동작,,
209,20200417,21,12,HCR/TCR 없음,,
209,20200417,22,4,"HCR 감지, 선두 차",,
209,20200417,220,2,승객 호출 2,,
209,20200417,24,7,방향 전환,,
209,20200417,36,7,후미 차 F/R 이상,,
209,20200417,41,32,운전 방식 없음,,
209,20200417,439,4,판토 상승 눌림스위치 감지,,
209,20200417,44,870,자동 운전,,
209,20200417,443,69,판토 1 상승 감지,,
209,20200417,444,69,판토 2 상승 감지,,
209,20200417,445,3,판토 1 하강 감지,,
209,20200417,446,3,판토 2 하강 감지,,
209,20200417,45,906,수동 운전,,
209,20200417,46,35,기지 운전,,
209,20200417,47,10,비상 운전,,
209,20200417,51,10,마스터 컨트롤러 비상 제동,,
209,20200417,52,28,ATP 비상 제동,,
209,20200417,53,32,선두차 비상 제동,,
209,20200417,56,34,궤도 이탈 비상 제동,,
209,20200417,58,2,비상 제동 차단,,
209,20200417,59,24,보안 제동,,
209,20200417,60,24,주차 제동,,
209,20200417,660,4,RTD 통신 이상,O,
209,20200417,665,424,RTD LTE 전송 이상,O,
209,20200417,667,621,RTD LTE 1 서버 접속,,
209,20200417,668,24,RTD LTE 2 서버 접속,,
209,20200417,670,22,RTD 시간 설정 요구,,
209,20200417,842,2,표시기 장치 수동 전환 (PIS),,
209,20200417,875,16,ATP 출입문 열림 허가,,
209,20200417,876,203,왼쪽 출입문 허가,,
209,20200417,877,710,오른쪽 출입문 허가,,
209,20200417,878,10,출입문 닫힘 스위치,,
209,20200417,883,2,출입문 열림으로 역행 불가,O,
209,20200417,997,2,객실 출입문 비상 핸들 취급,O,
209,20200418,105,1043,ATO 모드 정차 제동,,
209,20200418,202,1728,CMSB 동작,,
209,20200418,21,5,HCR/TCR 없음,,
209,20200418,22,1,"HCR 감지, 선두 차",,
209,20200418,24,4,방향 전환,,
209,20200418,41,10,운전 방식 없음,,
209,20200418,42,3,자동 회차,,
209,20200418,44,1069,자동 운전,,
209,20200418,443,57,판토 1 상승 감지,,
209,20200418,444,57,판토 2 상승 감지,,
209,20200418,45,1063,수동 운전,,
209,20200418,46,8,기지 운전,,
209,20200418,47,2,비상 운전,,
209,20200418,51,2,마스터 컨트롤러 비상 제동,,
209,20200418,52,18,ATP 비상 제동,,
209,20200418,53,18,선두차 비상 제동,,
209,20200418,56,6,궤도 이탈 비상 제동,,
209,20200418,59,4,보안 제동,,
209,20200418,60,4,주차 제동,,
209,20200418,660,2,RTD 통신 이상,O,
209,20200418,667,21,RTD LTE 1 서버 접속,,
209,20200418,668,29,RTD LTE 2 서버 접속,,
209,20200418,670,19,RTD 시간 설정 요구,,
209,20200418,875,6,ATP 출입문 열림 허가,,
209,20200418,876,224,왼쪽 출입문 허가,,
209,20200418,877,825,오른쪽 출입문 허가,,
209,20200418,878,4,출입문 닫힘 스위치,,
209,20200418,999,2,통로 출입문 오류,,
209,20200419,104,2,ATP 비상 제동 체결,,O
209,20200419,105,845,ATO 모드 정차 제동,,
209,20200419,176,1,사용자가 시간 설정,,
209,20200419,202,1464,CMSB 동작,,
209,20200419,21,17,HCR/TCR 없음,,
209,20200419,22,6,"HCR 감지, 선두 차",,
209,20200419,24,10,방향 전환,,
209,20200419,326,20,ECU 인통선 논리 비 정상,O,
209,20200419,36,34,후미 차 F/R 이상,,
209,20200419,41,43,운전 방식 없음,,
209,20200419,42,3,자동 회차,,
209,20200419,439,6,판토 상승 눌림스위치 감지,,
209,20200419,44,896,자동 운전,,
209,20200419,443,78,판토 1 상승 감지,,
209,20200419,444,78,판토 2 상승 감지,,
209,20200419,445,6,판토 1 하강 감지,,
209,20200419,446,6,판토 2 하강 감지,,
209,20200419,45,915,수동 운전,,
209,20200419,46,36,기지 운전,,
209,20200419,47,11,비상 운전,,
209,20200419,51,24,마스터 컨트롤러 비상 제동,,
209,20200419,52,54,ATP 비상 제동,,
209,20200419,53,46,선두차 비상 제동,,
209,20200419,56,37,궤도 이탈 비상 제동,,
209,20200419,58,4,비상 제동 차단,,
209,20200419,59,29,보안 제동,,
209,20200419,60,14,주차 제동,,
209,20200419,660,8,RTD 통신 이상,O,
209,20200419,667,27,RTD LTE 1 서버 접속,,
209,20200419,668,27,RTD LTE 2 서버 접속,,
209,20200419,670,25,RTD 시간 설정 요구,,
209,20200419,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200419,875,14,ATP 출입문 열림 허가,,
209,20200419,876,202,왼쪽 출입문 허가,,
209,20200419,877,704,오른쪽 출입문 허가,,
209,20200419,878,28,출입문 닫힘 스위치,,
209,20200419,883,2,출입문 열림으로 역행 불가,O,
209,20200420,104,3,ATP 비상 제동 체결,,O
209,20200420,105,784,ATO 모드 정차 제동,,
209,20200420,176,1,사용자가 시간 설정,,
209,20200420,202,1434,CMSB 동작,,
209,20200420,21,11,HCR/TCR 없음,,
209,20200420,211,2,주 공기압 저하,,O
209,20200420,22,3,"HCR 감지, 선두 차",,
209,20200420,24,8,방향 전환,,
209,20200420,325,20,ECU PWM 제동 지령 이상,O,
209,20200420,36,17,후미 차 F/R 이상,,
209,20200420,41,30,운전 방식 없음,,
209,20200420,439,2,판토 상승 눌림스위치 감지,,
209,20200420,44,802,자동 운전,,
209,20200420,443,57,판토 1 상승 감지,,
209,20200420,444,57,판토 2 상승 감지,,
209,20200420,445,15,판토 1 하강 감지,,
209,20200420,446,15,판토 2 하강 감지,,
209,20200420,45,828,수동 운전,,
209,20200420,46,30,기지 운전,,
209,20200420,47,7,비상 운전,,
209,20200420,51,8,마스터 컨트롤러 비상 제동,,
209,20200420,52,38,ATP 비상 제동,,
209,20200420,53,26,선두차 비상 제동,,
209,20200420,55,2,주 공기압 비상 제동,,
209,20200420,56,30,궤도 이탈 비상 제동,,
209,20200420,58,6,비상 제동 차단,,
209,20200420,59,16,보안 제동,,
209,20200420,60,18,주차 제동,,
209,20200420,667,20,RTD LTE 1 서버 접속,,
209,20200420,668,21,RTD LTE 2 서버 접속,,
209,20200420,670,18,RTD 시간 설정 요구,,
209,20200420,750,10,열차 무선 장치 통신 고장,O,
209,20200420,756,10,열차 무선 장치 통신 불능,O,
209,20200420,875,18,ATP 출입문 열림 허가,,
209,20200420,876,177,왼쪽 출입문 허가,,
209,20200420,877,638,오른쪽 출입문 허가,,
209,20200420,878,4,출입문 닫힘 스위치,,
209,20200420,999,4,통로 출입문 오류,,
209,20200421,103,4,ATP 정위치 정차 안됨,,
209,20200421,105,785,ATO 모드 정차 제동,,
209,20200421,176,1,사용자가 시간 설정,,
209,20200421,202,1392,CMSB 동작,,
209,20200421,21,12,HCR/TCR 없음,,
209,20200421,217,1,화재 발생기 고장,O,
209,20200421,22,4,"HCR 감지, 선두 차",,
209,20200421,24,6,방향 전환,,
209,20200421,36,11,후미 차 F/R 이상,,
209,20200421,41,29,운전 방식 없음,,
209,20200421,42,3,자동 회차,,
209,20200421,439,4,판토 상승 눌림스위치 감지,,
209,20200421,44,806,자동 운전,,
209,20200421,443,60,판토 1 상승 감지,,
209,20200421,444,60,판토 2 상승 감지,,
209,20200421,445,6,판토 1 하강 감지,,
209,20200421,446,6,판토 2 하강 감지,,
209,20200421,45,813,수동 운전,,
209,20200421,46,22,기지 운전,,
209,20200421,47,6,비상 운전,,
209,20200421,51,12,마스터 컨트롤러 비상 제동,,
209,20200421,52,36,ATP 비상 제동,,
209,20200421,53,30,선두차 비상 제동,,
209,20200421,56,29,궤도 이탈 비상 제동,,
209,20200421,58,2,비상 제동 차단,,
209,20200421,59,12,보안 제동,,
209,20200421,60,14,주차 제동,,
209,20200421,660,4,RTD 통신 이상,O,
209,20200421,667,19,RTD LTE 1 서버 접속,,
209,20200421,668,23,RTD LTE 2 서버 접속,,
209,20200421,670,19,RTD 시간 설정 요구,,
209,20200421,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200421,842,1,표시기 장치 수동 전환 (PIS),,
209,20200421,875,8,ATP 출입문 열림 허가,,
209,20200421,876,176,왼쪽 출입문 허가,,
209,20200421,877,626,오른쪽 출입문 허가,,
209,20200421,878,2,출입문 닫힘 스위치,,
209,20200421,883,2,출입문 열림으로 역행 불가,O,
209,20200422,105,930,ATO 모드 정차 제동,,
209,20200422,202,1707,CMSB 동작,,
209,20200422,21,10,HCR/TCR 없음,,
209,20200422,217,1,화재 발생기 고장,O,
209,20200422,219,2,승객 호출 1,,
209,20200422,22,2,"HCR 감지, 선두 차",,
209,20200422,24,8,방향 전환,,
209,20200422,36,12,후미 차 F/R 이상,,
209,20200422,41,28,운전 방식 없음,,
209,20200422,439,2,판토 상승 눌림스위치 감지,,
209,20200422,44,967,자동 운전,,
209,20200422,440,2,판토 하강 눌림스위치 감지,,
209,20200422,443,69,판토 1 상승 감지,,
209,20200422,444,69,판토 2 상승 감지,,
209,20200422,445,3,판토 1 하강 감지,,
209,20200422,446,3,판토 2 하강 감지,,
209,20200422,45,999,수동 운전,,
209,20200422,46,24,기지 운전,,
209,20200422,47,6,비상 운전,,
209,20200422,501,2,VVVF 고장(VFF),,O
209,20200422,51,6,마스터 컨트롤러 비상 제동,,
209,20200422,52,30,ATP 비상 제동,,
209,20200422,524,2,VVVF FC 입력 과 전압,O,
209,20200422,53,24,선두차 비상 제동,,
209,20200422,56,24,궤도 이탈 비상 제동,,
209,20200422,59,14,보안 제동,,
209,20200422,60,14,주차 제동,,
209,20200422,660,2,RTD 통신 이상,O,
209,20200422,665,28,RTD LTE 전송 이상,O,
209,20200422,667,52,RTD LTE 1 서버 접속,,
209,20200422,668,49,RTD LTE 2 서버 접속,,
209,20200422,670,22,RTD 시간 설정 요구,,
209,20200422,875,12,ATP 출입문 열림 허가,,
209,20200422,876,211,왼쪽 출입문 허가,,
209,20200422,877,776,오른쪽 출입문 허가,,
209,20200422,878,8,출입문 닫힘 스위치,,
209,20200422,997,4,객실 출입문 비상 핸들 취급,O,
209,20200423,103,6,ATP 정위치 정차 안됨,,
209,20200423,104,2,ATP 비상 제동 체결,,O
209,20200423,105,791,ATO 모드 정차 제동,,
209,20200423,176,1,사용자가 시간 설정,,
209,20200423,202,1455,CMSB 동작,,
209,20200423,21,11,HCR/TCR 없음,,
209,20200423,22,3,"HCR 감지, 선두 차",,
209,20200423,24,8,방향 전환,,
209,20200423,36,22,후미 차 F/R 이상,,
209,20200423,41,38,운전 방식 없음,,
209,20200423,439,8,판토 상승 눌림스위치 감지,,
209,20200423,44,789,자동 운전,,
209,20200423,440,2,판토 하강 눌림스위치 감지,,
209,20200423,443,69,판토 1 상승 감지,,
209,20200423,444,69,판토 2 상승 감지,,
209,20200423,445,18,판토 1 하강 감지,,
209,20200423,446,18,판토 2 하강 감지,,
209,20200423,45,822,수동 운전,,
209,20200423,46,33,기지 운전,,
209,20200423,47,6,비상 운전,,
209,20200423,51,14,마스터 컨트롤러 비상 제동,,
209,20200423,52,52,ATP 비상 제동,,
209,20200423,53,32,선두차 비상 제동,,
209,20200423,56,34,궤도 이탈 비상 제동,,
209,20200423,58,4,비상 제동 차단,,
209,20200423,59,14,보안 제동,,
209,20200423,60,24,주차 제동,,
209,20200423,665,2,RTD LTE 전송 이상,O,
209,20200423,667,24,RTD LTE 1 서버 접속,,
209,20200423,668,41,RTD LTE 2 서버 접속,,
209,20200423,670,22,RTD 시간 설정 요구,,
209,20200423,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200423,875,14,ATP 출입문 열림 허가,,
209,20200423,876,177,왼쪽 출입문 허가,,
209,20200423,877,642,오른쪽 출입문 허가,,
209,20200423,878,8,출입문 닫힘 스위치,,
209,20200423,999,2,통로 출입문 오류,,
209,20200424,104,2,ATP 비상 제동 체결,,O
209,20200424,105,266,ATO 모드 정차 제동,,
209,20200424,202,582,CMSB 동작,,
209,20200424,21,9,HCR/TCR 없음,,
209,20200424,22,2,"HCR 감지, 선두 차",,
209,20200424,24,7,방향 전환,,
209,20200424,36,25,후미 차 F/R 이상,,
209,20200424,41,25,운전 방식 없음,,
209,20200424,439,2,판토 상승 눌림스위치 감지,,
209,20200424,44,292,자동 운전,,
209,20200424,440,2,판토 하강 눌림스위치 감지,,
209,20200424,443,42,판토 1 상승 감지,,
209,20200424,444,42,판토 2 상승 감지,,
209,20200424,445,3,판토 1 하강 감지,,
209,20200424,446,3,판토 2 하강 감지,,
209,20200424,45,316,수동 운전,,
209,20200424,46,26,기지 운전,,
209,20200424,47,2,비상 운전,,
209,20200424,51,8,마스터 컨트롤러 비상 제동,,
209,20200424,52,38,ATP 비상 제동,,
209,20200424,53,26,선두차 비상 제동,,
209,20200424,56,19,궤도 이탈 비상 제동,,
209,20200424,59,12,보안 제동,,
209,20200424,60,16,주차 제동,,
209,20200424,660,8,RTD 통신 이상,O,
209,20200424,665,152,RTD LTE 전송 이상,O,
209,20200424,667,187,RTD LTE 1 서버 접속,,
209,20200424,668,22,RTD LTE 2 서버 접속,,
209,20200424,670,13,RTD 시간 설정 요구,,
209,20200424,750,2,열차 무선 장치 통신 고장,O,
209,20200424,756,2,열차 무선 장치 통신 불능,O,
209,20200424,875,16,ATP 출입문 열림 허가,,
209,20200424,876,69,왼쪽 출입문 허가,,
209,20200424,877,226,오른쪽 출입문 허가,,
209,20200424,878,4,출입문 닫힘 스위치,,
209,20200424,913,2,DCU R3-고장 상태,O,
209,20200424,969,2,DCU R3-장애물 감지-출입문 안 열림,O,
209,20200424,997,2,객실 출입문 비상 핸들 취급,O,
209,20200424,999,6,통로 출입문 오류,,
209,20200502,105,512,ATO 모드 정차 제동,,
209,20200502,202,795,CMSB 동작,,
209,20200502,21,6,HCR/TCR 없음,,
209,20200502,22,3,"HCR 감지, 선두 차",,
209,20200502,24,1,방향 전환,,
209,20200502,36,4,후미 차 F/R 이상,,
209,20200502,41,21,운전 방식 없음,,
209,20200502,439,2,판토 상승 눌림스위치 감지,,
209,20200502,44,514,자동 운전,,
209,20200502,443,27,판토 1 상승 감지,,
209,20200502,444,27,판토 2 상승 감지,,
209,20200502,445,3,판토 1 하강 감지,,
209,20200502,446,3,판토 2 하강 감지,,
209,20200502,45,512,수동 운전,,
209,20200502,46,10,기지 운전,,
209,20200502,47,12,비상 운전,,
209,20200502,51,4,마스터 컨트롤러 비상 제동,,
209,20200502,52,14,ATP 비상 제동,,
209,20200502,53,14,선두차 비상 제동,,
209,20200502,56,12,궤도 이탈 비상 제동,,
209,20200502,59,8,보안 제동,,
209,20200502,60,6,주차 제동,,
209,20200502,667,9,RTD LTE 1 서버 접속,,
209,20200502,668,9,RTD LTE 2 서버 접속,,
209,20200502,670,9,RTD 시간 설정 요구,,
209,20200502,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200502,842,2,표시기 장치 수동 전환 (PIS),,
209,20200502,876,116,왼쪽 출입문 허가,,
209,20200502,877,414,오른쪽 출입문 허가,,
209,20200502,878,8,출입문 닫힘 스위치,,
209,20200503,103,4,ATP 정위치 정차 안됨,,
209,20200503,104,2,ATP 비상 제동 체결,,O
209,20200503,105,1041,ATO 모드 정차 제동,,
209,20200503,202,1569,CMSB 동작,,
209,20200503,204,6,CMSB CMK ON 감지 불가,O,
209,20200503,21,7,HCR/TCR 없음,,
209,20200503,211,4,주 공기압 저하,,O
209,20200503,24,7,방향 전환,,
209,20200503,36,14,후미 차 F/R 이상,,
209,20200503,41,20,운전 방식 없음,,
209,20200503,42,3,자동 회차,,
209,20200503,439,2,판토 상승 눌림스위치 감지,,
209,20200503,44,1068,자동 운전,,
209,20200503,443,69,판토 1 상승 감지,,
209,20200503,444,69,판토 2 상승 감지,,
209,20200503,445,3,판토 1 하강 감지,,
209,20200503,446,3,판토 2 하강 감지,,
209,20200503,45,1070,수동 운전,,
209,20200503,46,19,기지 운전,,
209,20200503,47,1,비상 운전,,
209,20200503,51,8,마스터 컨트롤러 비상 제동,,
209,20200503,52,48,ATP 비상 제동,,
209,20200503,53,34,선두차 비상 제동,,
209,20200503,55,4,주 공기압 비상 제동,,
209,20200503,56,14,궤도 이탈 비상 제동,,
209,20200503,58,4,비상 제동 차단,,
209,20200503,59,4,보안 제동,,
209,20200503,60,8,주차 제동,,
209,20200503,660,6,RTD 통신 이상,O,
209,20200503,667,23,RTD LTE 1 서버 접속,,
209,20200503,668,24,RTD LTE 2 서버 접속,,
209,20200503,670,23,RTD 시간 설정 요구,,
209,20200503,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200503,700,2,방송 장치 통신 고장,O,
209,20200503,842,2,표시기 장치 수동 전환 (PIS),,
209,20200503,875,12,ATP 출입문 열림 허가,,
209,20200503,876,226,왼쪽 출입문 허가,,
209,20200503,877,828,오른쪽 출입문 허가,,
209,20200503,878,14,출입문 닫힘 스위치,,
209,20200503,999,2,통로 출입문 오류,,
209,20200504,103,2,ATP 정위치 정차 안됨,,
209,20200504,104,2,ATP 비상 제동 체결,,O
209,20200504,105,931,ATO 모드 정차 제동,,
209,20200504,178,2,사용자가 차륜경 설정,,
209,20200504,179,4,"사용자가 온도, 배기 설정",,
209,20200504,202,1554,CMSB 동작,,
209,20200504,21,11,HCR/TCR 없음,,
209,20200504,22,1,"HCR 감지, 선두 차",,
209,20200504,24,9,방향 전환,,
209,20200504,36,28,후미 차 F/R 이상,,
209,20200504,41,30,운전 방식 없음,,
209,20200504,42,3,자동 회차,,
209,20200504,439,2,판토 상승 눌림스위치 감지,,
209,20200504,44,972,자동 운전,,
209,20200504,443,75,판토 1 상승 감지,,
209,20200504,444,75,판토 2 상승 감지,,
209,20200504,445,3,판토 1 하강 감지,,
209,20200504,446,3,판토 2 하강 감지,,
209,20200504,45,982,수동 운전,,
209,20200504,46,26,기지 운전,,
209,20200504,47,8,비상 운전,,
209,20200504,51,12,마스터 컨트롤러 비상 제동,,
209,20200504,52,24,ATP 비상 제동,,
209,20200504,53,36,선두차 비상 제동,,
209,20200504,56,24,궤도 이탈 비상 제동,,
209,20200504,59,20,보안 제동,,
209,20200504,60,18,주차 제동,,
209,20200504,660,4,RTD 통신 이상,O,
209,20200504,665,140,RTD LTE 전송 이상,O,
209,20200504,667,176,RTD LTE 1 서버 접속,,
209,20200504,668,40,RTD LTE 2 서버 접속,,
209,20200504,670,25,RTD 시간 설정 요구,,
209,20200504,841,2,표시기 장치 자동 전환 (TCMS),,
209,20200504,875,6,ATP 출입문 열림 허가,,
209,20200504,876,211,왼쪽 출입문 허가,,
209,20200504,877,763,오른쪽 출입문 허가,,
209,20200504,878,20,출입문 닫힘 스위치,,
209,20200504,880,2,전체 출입문 닫히지 않음,O,
209,20200504,999,2,통로 출입문 오류,,
209,20200505,103,2,ATP 정위치 정차 안됨,,
209,20200505,104,2,ATP 비상 제동 체결,,O
209,20200505,105,779,ATO 모드 정차 제동,,
209,20200505,202,1260,CMSB 동작,,
209,20200505,21,8,HCR/TCR 없음,,
209,20200505,22,2,"HCR 감지, 선두 차",,
209,20200505,24,6,방향 전환,,
209,20200505,326,20,ECU 인통선 논리 비 정상,O,
209,20200505,36,15,후미 차 F/R 이상,,
209,20200505,41,25,운전 방식 없음,,
209,20200505,439,2,판토 상승 눌림스위치 감지,,
209,20200505,44,781,자동 운전,,
209,20200505,443,60,판토 1 상승 감지,,
209,20200505,444,60,판토 2 상승 감지,,
209,20200505,445,3,판토 1 하강 감지,,
209,20200505,446,3,판토 2 하강 감지,,
209,20200505,45,810,수동 운전,,
209,20200505,46,24,기지 운전,,
209,20200505,47,4,비상 운전,,
209,20200505,51,4,마스터 컨트롤러 비상 제동,,
209,20200505,52,26,ATP 비상 제동,,
209,20200505,53,12,선두차 비상 제동,,
209,20200505,56,18,궤도 이탈 비상 제동,,
209,20200505,58,4,비상 제동 차단,,
209,20200505,59,9,보안 제동,,
209,20200505,60,8,주차 제동,,
209,20200505,660,6,RTD 통신 이상,O,
209,20200505,665,200,RTD LTE 전송 이상,O,
209,20200505,667,241,RTD LTE 1 서버 접속,,
209,20200505,668,22,RTD LTE 2 서버 접속,,
209,20200505,670,20,RTD 시간 설정 요구,,
209,20200505,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200505,875,8,ATP 출입문 열림 허가,,
209,20200505,876,181,왼쪽 출입문 허가,,
209,20200505,877,642,오른쪽 출입문 허가,,
209,20200505,878,12,출입문 닫힘 스위치,,
209,20200505,883,2,출입문 열림으로 역행 불가,O,
209,20200505,999,2,통로 출입문 오류,,
209,20200506,105,920,ATO 모드 정차 제동,,
209,20200506,182,7,사용자가 서비스 백업 해제,,
209,20200506,202,1566,CMSB 동작,,
209,20200506,21,8,HCR/TCR 없음,,
209,20200506,219,2,승객 호출 1,,
209,20200506,22,3,"HCR 감지, 선두 차",,
209,20200506,24,4,방향 전환,,
209,20200506,36,7,후미 차 F/R 이상,,
209,20200506,41,16,운전 방식 없음,,
209,20200506,42,3,자동 회차,,
209,20200506,44,973,자동 운전,,
209,20200506,443,51,판토 1 상승 감지,,
209,20200506,444,51,판토 2 상승 감지,,
209,20200506,45,976,수동 운전,,
209,20200506,46,15,기지 운전,,
209,20200506,47,6,비상 운전,,
209,20200506,51,6,마스터 컨트롤러 비상 제동,,
209,20200506,52,30,ATP 비상 제동,,
209,20200506,53,24,선두차 비상 제동,,
209,20200506,56,14,궤도 이탈 비상 제동,,
209,20200506,58,4,비상 제동 차단,,
209,20200506,59,13,보안 제동,,
209,20200506,60,6,주차 제동,,
209,20200506,660,8,RTD 통신 이상,O,
209,20200506,665,2,RTD LTE 전송 이상,O,
209,20200506,667,19,RTD LTE 1 서버 접속,,
209,20200506,668,19,RTD LTE 2 서버 접속,,
209,20200506,670,17,RTD 시간 설정 요구,,
209,20200506,700,2,방송 장치 통신 고장,O,
209,20200506,800,4,표시기 장치 통신 고장,O,
209,20200506,838,18,표시기 장치 통신 불능,O,
209,20200506,842,2,표시기 장치 수동 전환 (PIS),,
209,20200506,875,10,ATP 출입문 열림 허가,,
209,20200506,876,215,왼쪽 출입문 허가,,
209,20200506,877,765,오른쪽 출입문 허가,,
209,20200506,878,4,출입문 닫힘 스위치,,
209,20200506,880,2,전체 출입문 닫히지 않음,O,
209,20200506,908,2,DCU L2-고장 상태,O,
209,20200506,972,2,DCU L2-장애물 감지-출입문 안 닫힘,O,
209,20200506,999,4,통로 출입문 오류,,
209,20200507,103,2,ATP 정위치 정차 안됨,,
209,20200507,104,2,ATP 비상 제동 체결,,O
209,20200507,105,274,ATO 모드 정차 제동,,
209,20200507,202,525,CMSB 동작,,
209,20200507,21,12,HCR/TCR 없음,,
209,20200507,211,4,주 공기압 저하,,O
209,20200507,22,2,"HCR 감지, 선두 차",,
209,20200507,24,5,방향 전환,,
209,20200507,36,8,후미 차 F/R 이상,,
209,20200507,41,32,운전 방식 없음,,
209,20200507,439,4,판토 상승 눌림스위치 감지,,
209,20200507,44,299,자동 운전,,
209,20200507,443,48,판토 1 상승 감지,,
209,20200507,444,48,판토 2 상승 감지,,
209,20200507,445,16,판토 1 하강 감지,,
209,20200507,446,16,판토 2 하강 감지,,
209,20200507,45,319,수동 운전,,
209,20200507,46,23,기지 운전,,
209,20200507,47,8,비상 운전,,
209,20200507,51,8,마스터 컨트롤러 비상 제동,,
209,20200507,52,19,ATP 비상 제동,,
209,20200507,53,12,선두차 비상 제동,,
209,20200507,55,2,주 공기압 비상 제동,,
209,20200507,56,29,궤도 이탈 비상 제동,,
209,20200507,59,16,보안 제동,,
209,20200507,60,20,주차 제동,,
209,20200507,663,2,RTD 메모리 장치 이상,O,
209,20200507,667,16,RTD LTE 1 서버 접속,,
209,20200507,668,20,RTD LTE 2 서버 접속,,
209,20200507,670,16,RTD 시간 설정 요구,,
209,20200507,671,5,RTD 요구에 의한 시간 설정 완료,,
209,20200507,800,2,표시기 장치 통신 고장,O,
209,20200507,838,2,표시기 장치 통신 불능,O,
209,20200507,875,6,ATP 출입문 열림 허가,,
209,20200507,876,71,왼쪽 출입문 허가,,
209,20200507,877,226,오른쪽 출입문 허가,,
209,20200507,878,12,출입문 닫힘 스위치,,
209,20200507,911,8,DCU L8-고장 상태,O,
209,20200507,912,10,DCU R1-고장 상태,O,
209,20200507,983,2,DCU L8-출입문 닫힘-잠김 스위치 없음,O,
209,20200507,991,6,DCU L8-출입문 닫힘-잠김 해제,O,
209,20200507,992,10,DCU R1-출입문 닫힘-잠김 해제,O,
209,20200507,997,28,객실 출입문 비상 핸들 취급,O,
209,20200507,999,2,통로 출입문 오류,,
